Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 08:01:00,122.31,122.7,122.0,122.13,1648
2023-07-06 08:02:00,122.13,122.26,121.87,121.87,1275
2023-07-06 08:03:00,121.92,122.18,121.92,122.18,106
2023-07-06 08:04:00,122.18,122.18,122.18,122.18,100
2023-07-06 08:05:00,121.93,121.93,121.85,121.85,469
2023-07-06 08:06:00,121.88,121.88,121.88,121.88,1
2023-07-06 08:07:00,121.87,121.87,121.87,121.87,2
2023-07-06 08:08:00,121.86,121.86,121.86,121.86,268
2023-07-06 08:09:00,121.86,121.9,121.85,121.9,211
2023-07-06 08:10:00,121.91,121.98,121.8,121.93,660
2023-07-06 08:11:00,121.85,121.85,121.61,121.61,846
2023-07-06 08:12:00,121.95,121.95,121.95,121.95,50
2023-07-06 08:14:00,121.74,121.74,121.74,121.74,5
2023-07-06 08:16:00,121.86,121.86,121.8,121.8,396
2023-07-06 08:18:00,121.87,121.87,121.87,121.87,525
2023-07-06 08:19:00,121.8,121.8,121.8,121.8,66
2023-07-06 08:20:00,121.8,121.93,121.74,121.93,509
2023-07-06 08:21:00,121.94,121.94,121.94,121.94,10
2023-07-06 08:22:00,121.91,121.91,121.51,121.74,390
2023-07-06 08:23:00,121.7,121.94,121.5,121.5,238
2023-07-06 08:24:00,121.65,121.65,121.65,121.65,194
2023-07-06 08:25:00,121.66,121.66,121.66,121.66,10
2023-07-06 08:27:00,121.65,121.65,121.65,121.65,30
2023-07-06 08:28:00,121.65,121.65,121.6,121.65,582
2023-07-06 08:30:00,121.65,121.65,121.65,121.65,30
2023-07-06 08:31:00,121.65,121.65,121.65,121.65,50
2023-07-06 08:32:00,121.75,121.75,121.67,121.67,20
2023-07-06 08:33:00,121.68,121.68,121.68,121.68,10
2023-07-06 08:34:00,121.77,121.77,121.7,121.7,27
2023-07-06 08:37:00,121.77,121.77,121.7,121.7,70
2023-07-06 08:38:00,121.78,121.78,121.78,121.78,7
2023-07-06 08:39:00,121.75,121.81,121.7,121.75,442
2023-07-06 08:40:00,121.78,121.78,121.78,121.78,7
2023-07-06 08:41:00,121.7,121.7,121.7,121.7,2
2023-07-06 08:43:00,121.79,121.79,121.79,121.79,1
2023-07-06 08:44:00,121.68,121.85,121.68,121.85,89
2023-07-06 08:46:00,121.85,121.85,121.85,121.85,1
2023-07-06 08:47:00,121.9,122.0,121.84,121.84,740
2023-07-06 08:48:00,121.81,121.81,121.74,121.74,62
2023-07-06 08:51:00,121.86,121.86,121.86,121.86,34
2023-07-06 08:52:00,121.86,121.86,121.86,121.86,1
2023-07-06 08:54:00,121.87,121.89,121.87,121.89,19
2023-07-06 08:57:00,121.75,121.83,121.73,121.79,244
2023-07-06 08:59:00,121.73,121.79,121.68,121.77,808
2023-07-06 09:00:00,121.86,121.87,121.86,121.87,15
2023-07-06 09:01:00,121.69,121.71,121.6,121.68,932
2023-07-06 09:02:00,121.71,121.71,121.71,121.71,100
2023-07-06 09:04:00,121.71,121.71,121.71,121.71,30
2023-07-06 09:05:00,121.65,121.71,121.64,121.71,194
2023-07-06 09:06:00,121.66,121.71,121.62,121.71,981
2023-07-06 09:07:00,121.71,121.71,121.71,121.71,1
2023-07-06 09:08:00,121.8,121.8,121.8,121.8,4
2023-07-06 09:09:00,121.71,121.71,121.7,121.7,724
2023-07-06 09:10:00,121.7,121.7,121.7,121.7,1
2023-07-06 09:11:00,121.7,121.7,121.7,121.7,3
2023-07-06 09:16:00,121.75,121.75,121.75,121.75,7
2023-07-06 09:17:00,121.75,121.75,121.75,121.75,1
2023-07-06 09:20:00,121.77,121.77,121.77,121.77,23
2023-07-06 09:23:00,121.9,121.9,121.9,121.9,600
2023-07-06 09:24:00,121.9,121.9,121.9,121.9,25
2023-07-06 09:26:00,121.9,121.9,121.88,121.88,259
2023-07-06 09:33:00,121.9,121.9,121.9,121.9,1
2023-07-06 09:35:00,121.88,121.88,121.88,121.88,14
2023-07-06 09:37:00,121.8,121.8,121.8,121.8,14
2023-07-06 09:41:00,121.8,121.8,121.8,121.8,1
2023-07-06 09:42:00,121.8,121.8,121.74,121.74,388
2023-07-06 09:44:00,121.77,121.77,121.77,121.77,40
2023-07-06 09:45:00,121.76,121.77,121.69,121.77,294
2023-07-06 09:46:00,121.88,121.88,121.88,121.88,1
2023-07-06 09:47:00,121.77,121.77,121.77,121.77,10
2023-07-06 09:48:00,121.77,121.77,121.77,121.77,36
2023-07-06 09:52:00,121.78,121.84,121.78,121.84,34
2023-07-06 09:54:00,121.79,121.79,121.79,121.79,100
2023-07-06 09:58:00,121.78,121.78,121.77,121.77,144
