Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 08:01:00,190.58,190.58,190.0,190.29,2608
2023-07-06 08:02:00,190.3,190.38,190.06,190.2,2370
2023-07-06 08:03:00,190.13,190.16,190.1,190.1,150
2023-07-06 08:04:00,190.28,190.29,190.12,190.13,2101
2023-07-06 08:05:00,190.1,190.15,190.02,190.14,622
2023-07-06 08:06:00,190.13,190.15,190.07,190.13,92
2023-07-06 08:07:00,190.1,190.14,190.07,190.08,183
2023-07-06 08:08:00,190.07,190.13,190.03,190.13,1494
2023-07-06 08:09:00,190.1,190.21,190.09,190.21,260
2023-07-06 08:10:00,190.22,190.22,190.09,190.19,810
2023-07-06 08:11:00,190.08,190.19,190.04,190.09,1105
2023-07-06 08:12:00,190.14,190.15,190.07,190.07,223
2023-07-06 08:13:00,190.12,190.12,190.07,190.09,178
2023-07-06 08:14:00,190.08,190.13,190.07,190.12,372
2023-07-06 08:15:00,190.09,190.15,190.08,190.08,1579
2023-07-06 08:16:00,190.07,190.12,190.07,190.07,1902
2023-07-06 08:17:00,190.07,190.13,190.07,190.13,89
2023-07-06 08:18:00,190.07,190.1,190.04,190.07,482
2023-07-06 08:19:00,190.04,190.14,190.04,190.14,601
2023-07-06 08:20:00,190.14,190.15,190.11,190.14,775
2023-07-06 08:21:00,190.13,190.13,190.04,190.04,130
2023-07-06 08:22:00,190.09,190.11,190.04,190.04,648
2023-07-06 08:23:00,190.05,190.1,190.02,190.03,1076
2023-07-06 08:24:00,190.02,190.07,190.02,190.03,1537
2023-07-06 08:25:00,190.03,190.09,190.03,190.05,430
2023-07-06 08:26:00,190.03,190.08,190.03,190.08,158
2023-07-06 08:27:00,190.03,190.07,190.03,190.04,598
2023-07-06 08:28:00,190.07,190.08,190.04,190.04,1810
2023-07-06 08:29:00,190.07,190.07,190.02,190.03,336
2023-07-06 08:30:00,190.06,190.06,190.02,190.03,167
2023-07-06 08:31:00,190.03,190.07,190.02,190.06,160
