Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 00:00:00,181.99,181.99,181.86,181.925,707
2024-05-29 08:01:00,181.87,181.93,180.5,180.77,2213
2024-05-29 08:02:00,181.17,181.17,181.14,181.14,168
2024-05-29 08:03:00,181.14,181.14,180.87,180.87,130
2024-05-29 08:04:00,181.0,181.11,181.0,181.11,22
2024-05-29 08:05:00,181.08,181.19,181.01,181.01,86
2024-05-29 08:06:00,181.21,181.24,181.01,181.01,113
2024-05-29 08:07:00,181.01,181.01,180.92,180.92,201
2024-05-29 08:08:00,180.93,181.02,180.86,180.86,440
2024-05-29 08:09:00,180.86,180.91,180.83,180.91,105
2024-05-29 08:10:00,180.91,180.91,180.91,180.91,130
2024-05-29 08:11:00,180.91,180.91,180.8,180.8,83
2024-05-29 08:12:00,180.76,180.85,180.76,180.76,104
2024-05-29 08:13:00,180.76,180.85,180.76,180.83,103
2024-05-29 08:14:00,180.95,180.96,180.87,180.95,138
2024-05-29 08:15:00,180.87,181.05,180.86,181.05,1378
2024-05-29 08:16:00,181.04,181.04,181.04,181.04,75
2024-05-29 08:17:00,181.1,181.14,181.1,181.1,255
2024-05-29 08:18:00,181.02,181.1,181.02,181.1,78
2024-05-29 08:19:00,181.05,181.12,181.03,181.09,1758
2024-05-29 08:21:00,181.07,181.07,180.83,180.84,1124
2024-05-29 08:22:00,180.9,180.92,180.83,180.91,79
2024-05-29 08:24:00,180.85,180.9,180.85,180.9,87
2024-05-29 08:25:00,180.83,180.83,180.82,180.82,39
2024-05-29 08:26:00,180.85,180.85,180.85,180.85,11
2024-05-29 08:27:00,180.9,180.9,180.9,180.9,50
2024-05-29 08:28:00,180.82,180.89,180.75,180.81,2184
2024-05-29 08:29:00,180.86,180.86,180.86,180.86,26
2024-05-29 08:30:00,180.86,180.87,180.78,180.78,106
2024-05-29 08:31:00,180.84,180.89,180.83,180.89,135
2024-05-29 08:32:00,180.84,180.91,180.82,180.9,2136
2024-05-29 08:33:00,180.9,180.9,180.84,180.84,21
2024-05-29 08:34:00,180.84,181.04,180.84,181.04,1350
2024-05-29 08:35:00,181.02,181.13,180.91,181.13,2663
2024-05-29 08:36:00,180.91,180.91,180.91,180.91,40
2024-05-29 08:37:00,180.92,180.92,180.9,180.9,135
2024-05-29 08:38:00,180.99,181.12,180.99,181.05,1295
2024-05-29 08:39:00,181.05,181.05,181.05,181.05,1
2024-05-29 08:40:00,181.0,181.0,181.0,181.0,2
2024-05-29 08:41:00,181.05,181.06,181.01,181.05,78
2024-05-29 08:42:00,181.08,181.08,181.06,181.06,20
2024-05-29 08:43:00,181.12,181.16,181.1,181.15,12
2024-05-29 08:44:00,181.15,181.15,181.08,181.08,219
2024-05-29 08:45:00,181.12,181.15,181.07,181.07,1293
2024-05-29 08:46:00,181.14,181.14,181.06,181.09,192
2024-05-29 08:47:00,181.1,181.12,181.1,181.1,992
2024-05-29 08:48:00,181.1,181.2,181.06,181.06,531
2024-05-29 08:49:00,181.06,181.06,181.06,181.06,150
2024-05-29 08:51:00,181.07,181.07,181.07,181.07,50
2024-05-29 08:52:00,181.07,181.07,181.06,181.07,124
2024-05-29 08:53:00,181.09,181.25,181.09,181.25,257
2024-05-29 08:54:00,181.18,181.35,181.18,181.32,503
2024-05-29 08:55:00,181.31,181.31,181.31,181.31,14
2024-05-29 08:56:00,181.31,181.33,181.3,181.33,346
2024-05-29 08:57:00,181.1,181.25,181.1,181.18,7
2024-05-29 08:58:00,181.13,181.3,181.13,181.18,127
2024-05-29 08:59:00,181.18,181.18,181.05,181.06,2201
2024-05-29 09:00:00,181.06,181.23,181.06,181.23,13
2024-05-29 09:01:00,181.23,181.23,181.1,181.1,52
2024-05-29 09:02:00,181.23,181.23,181.08,181.08,51
2024-05-29 09:03:00,181.09,181.09,181.09,181.09,4
2024-05-29 09:05:00,181.15,181.15,181.1,181.1,10
2024-05-29 09:06:00,181.09,181.09,181.08,181.08,45
2024-05-29 09:07:00,181.15,181.15,181.1,181.1,12
2024-05-29 09:08:00,181.09,181.09,181.04,181.04,101
2024-05-29 09:09:00,181.05,181.16,181.03,181.16,10
2024-05-29 09:10:00,181.15,181.29,181.03,181.26,523
2024-05-29 09:11:00,181.25,181.26,181.08,181.26,5
2024-05-29 09:13:00,181.25,181.25,181.25,181.25,10
2024-05-29 09:14:00,181.28,181.29,181.27,181.29,182
2024-05-29 09:15:00,181.22,181.22,181.22,181.22,60
2024-05-29 09:16:00,181.21,181.21,181.1,181.1,2
2024-05-29 09:17:00,181.21,181.21,181.21,181.21,5
2024-05-29 09:18:00,181.08,181.26,181.08,181.26,239
2024-05-29 09:21:00,181.25,181.25,181.25,181.25,5
2024-05-29 09:22:00,181.22,181.22,181.22,181.22,1
2024-05-29 09:23:00,181.1,181.1,181.1,181.1,2
2024-05-29 09:24:00,181.22,181.27,181.22,181.23,179
2024-05-29 09:26:00,181.1,181.1,181.08,181.08,22
2024-05-29 09:27:00,181.19,181.19,181.07,181.19,92
2024-05-29 09:28:00,181.1,181.18,181.1,181.18,109
2024-05-29 09:29:00,181.06,181.07,181.06,181.07,25
2024-05-29 09:30:00,181.06,181.06,181.06,181.06,15
2024-05-29 09:31:00,181.1,181.1,181.1,181.1,10
2024-05-29 09:34:00,181.08,181.1,181.08,181.09,18
2024-05-29 09:35:00,181.1,181.1,181.1,181.1,1
2024-05-29 09:36:00,181.1,181.1,181.1,181.1,11
2024-05-29 09:37:00,181.08,181.1,181.08,181.1,25
2024-05-29 09:38:00,181.1,181.1,181.1,181.1,6
2024-05-29 09:39:00,181.09,181.17,181.08,181.17,26
2024-05-29 09:40:00,181.06,181.18,181.06,181.13,27
2024-05-29 09:41:00,181.18,181.18,181.18,181.18,5
2024-05-29 09:42:00,181.15,181.16,181.15,181.16,29
2024-05-29 09:43:00,181.18,181.21,181.18,181.18,204
2024-05-29 09:44:00,181.2,181.2,181.2,181.2,1
2024-05-29 09:45:00,181.14,181.2,181.14,181.18,14
2024-05-29 09:46:00,181.2,181.2,181.15,181.2,147
2024-05-29 09:47:00,181.2,181.2,181.2,181.2,18
2024-05-29 09:48:00,181.14,181.15,181.14,181.15,20
2024-05-29 09:50:00,181.17,181.17,181.16,181.16,40
2024-05-29 09:51:00,181.18,181.2,181.18,181.2,94
2024-05-29 09:52:00,181.2,181.21,181.2,181.21,68
2024-05-29 09:54:00,181.17,181.2,181.17,181.18,35
2024-05-29 09:55:00,181.18,181.24,181.18,181.24,48
2024-05-29 09:57:00,181.18,181.18,181.18,181.18,1
2024-05-29 09:58:00,181.18,181.21,181.18,181.21,17
2024-05-29 09:59:00,181.21,181.21,181.21,181.21,1
2024-05-29 10:00:00,181.21,181.24,181.21,181.21,205
2024-05-29 10:02:00,181.21,181.22,181.21,181.22,7
2024-05-29 10:03:00,181.2,181.2,181.2,181.2,1
2024-05-29 10:04:00,181.2,181.22,181.2,181.22,38
2024-05-29 10:05:00,181.21,181.21,181.21,181.21,2
2024-05-29 10:06:00,181.21,181.21,181.21,181.21,4
2024-05-29 10:07:00,181.17,181.24,181.17,181.24,3
2024-05-29 10:08:00,181.2,181.22,181.2,181.22,606
