Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 09:01:00,191.68,191.75,189.92,190.11,18933
2024-01-02 09:02:00,190.14,190.2,190.0,190.0,8562
2024-01-02 09:03:00,190.0,190.06,189.79,189.87,5355
2024-01-02 09:04:00,189.88,189.99,189.75,189.98,4405
2024-01-02 09:05:00,189.98,189.98,189.86,189.9,2225
2024-01-02 09:06:00,189.91,189.95,189.81,189.94,3534
2024-01-02 09:07:00,189.94,189.96,189.9,189.96,1137
2024-01-02 09:08:00,189.95,190.05,189.93,189.99,2220
2024-01-02 09:09:00,189.99,189.99,189.94,189.96,1202
2024-01-02 09:10:00,189.98,189.99,189.97,189.98,543
2024-01-02 09:11:00,189.98,189.98,189.94,189.95,1217
2024-01-02 09:12:00,189.96,189.97,189.9,189.93,1054
2024-01-02 09:13:00,189.91,189.97,189.91,189.92,1136
2024-01-02 09:14:00,189.91,189.96,189.9,189.95,906
2024-01-02 09:15:00,189.95,189.97,189.95,189.97,270
2024-01-02 09:16:00,189.97,189.97,189.95,189.96,243
2024-01-02 09:17:00,189.96,189.98,189.93,189.95,561
2024-01-02 09:18:00,189.97,189.98,189.91,189.95,1052
2024-01-02 09:19:00,189.97,189.98,189.94,189.97,561
2024-01-02 09:20:00,189.97,190.0,189.96,190.0,2392
2024-01-02 09:21:00,189.99,190.22,189.99,190.2,515
2024-01-02 09:22:00,190.2,190.22,190.03,190.03,901
2024-01-02 09:23:00,190.05,190.11,190.05,190.1,304
2024-01-02 09:24:00,190.11,190.13,190.1,190.11,523
2024-01-02 09:25:00,190.14,190.14,190.07,190.11,703
2024-01-02 09:26:00,190.11,190.12,190.09,190.1,438
2024-01-02 09:27:00,190.1,190.11,190.09,190.1,518
2024-01-02 09:28:00,190.11,190.11,190.09,190.09,671
2024-01-02 09:29:00,190.1,190.11,190.1,190.11,183
2024-01-02 09:30:00,190.1,190.1,190.05,190.07,1439
2024-01-02 09:31:00,190.07,190.07,190.05,190.06,1271
2024-01-02 09:32:00,190.05,190.06,190.05,190.06,263
2024-01-02 09:33:00,190.06,190.07,190.05,190.06,180
2024-01-02 09:34:00,190.06,190.1,190.05,190.1,2154
2024-01-02 09:35:00,190.09,190.09,190.06,190.09,142
2024-01-02 09:36:00,190.09,190.1,190.07,190.07,220
2024-01-02 09:37:00,190.07,190.08,190.06,190.06,188
2024-01-02 09:38:00,190.06,190.06,189.98,189.99,2104
2024-01-02 09:39:00,189.97,190.0,189.95,189.99,846
2024-01-02 09:40:00,189.98,189.99,189.94,189.96,1092
2024-01-02 09:41:00,189.95,189.95,189.81,189.83,3261
2024-01-02 09:42:00,189.83,189.86,189.8,189.85,198
2024-01-02 09:43:00,189.85,189.89,189.82,189.87,358
