Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 00:00:00,190.12,190.2,190.1,190.15,1051
2024-05-29 08:01:00,190.26,190.26,189.76,189.83,847
2024-05-29 08:02:00,189.88,189.99,189.8,189.97,83
2024-05-29 08:03:00,189.91,189.91,189.9,189.9,275
2024-05-29 08:04:00,189.9,190.0,189.89,189.92,1544
2024-05-29 08:05:00,189.92,189.94,189.87,189.92,628
2024-05-29 08:06:00,189.88,189.99,189.88,189.91,600
2024-05-29 08:07:00,189.94,189.97,189.86,189.97,426
2024-05-29 08:08:00,189.88,189.88,189.8,189.8,1101
2024-05-29 08:09:00,189.8,189.88,189.75,189.75,728
2024-05-29 08:10:00,189.73,189.75,189.71,189.71,733
2024-05-29 08:11:00,189.71,189.75,189.71,189.71,2112
2024-05-29 08:12:00,189.76,189.78,189.71,189.73,214
2024-05-29 08:13:00,189.72,189.76,189.71,189.73,578
2024-05-29 08:14:00,189.77,189.88,189.74,189.74,457
2024-05-29 08:15:00,189.74,189.75,189.71,189.75,633
2024-05-29 08:16:00,189.75,189.84,189.75,189.84,95
2024-05-29 08:17:00,189.8,189.8,189.75,189.75,133
2024-05-29 08:18:00,189.75,189.75,189.72,189.75,24
2024-05-29 08:19:00,189.72,189.72,189.72,189.72,1113
2024-05-29 08:20:00,189.72,189.72,189.72,189.72,871
2024-05-29 08:21:00,189.73,189.76,189.72,189.72,1236
2024-05-29 08:22:00,189.77,189.77,189.77,189.77,8
2024-05-29 08:23:00,189.78,189.78,189.73,189.76,927
2024-05-29 08:24:00,189.78,189.78,189.74,189.75,55
2024-05-29 08:25:00,189.75,189.76,189.72,189.73,81
2024-05-29 08:26:00,189.73,189.78,189.73,189.78,42
2024-05-29 08:27:00,189.74,189.78,189.72,189.73,869
2024-05-29 08:28:00,189.73,189.78,189.73,189.78,435
2024-05-29 08:29:00,189.74,189.74,189.73,189.73,5
2024-05-29 08:30:00,189.72,189.77,189.72,189.75,176
2024-05-29 08:31:00,189.72,189.75,189.72,189.74,697
2024-05-29 08:32:00,189.74,189.75,189.72,189.72,136
2024-05-29 08:33:00,189.73,189.73,189.73,189.73,2
2024-05-29 08:34:00,189.73,189.73,189.64,189.68,3103
2024-05-29 08:35:00,189.65,189.7,189.5,189.59,3989
2024-05-29 08:36:00,189.54,189.6,189.45,189.45,3947
2024-05-29 08:37:00,189.45,189.46,189.45,189.46,567
2024-05-29 08:38:00,189.45,189.48,189.45,189.47,148
2024-05-29 08:39:00,189.47,189.5,189.47,189.48,110
2024-05-29 08:40:00,189.47,189.67,189.47,189.51,1456
2024-05-29 08:41:00,189.59,189.59,189.41,189.41,2046
2024-05-29 08:42:00,189.41,189.48,189.39,189.43,77
2024-05-29 08:43:00,189.46,189.46,189.41,189.41,306
2024-05-29 08:44:00,189.4,189.43,189.4,189.4,735
2024-05-29 08:45:00,189.34,189.36,189.26,189.26,947
2024-05-29 08:46:00,189.3,189.32,189.25,189.25,433
2024-05-29 08:47:00,189.25,189.25,189.25,189.25,169
2024-05-29 08:48:00,189.26,189.26,189.25,189.26,265
2024-05-29 08:49:00,189.26,189.26,189.15,189.16,1654
2024-05-29 08:50:00,189.16,189.16,188.94,189.09,5057
2024-05-29 08:51:00,189.04,189.14,189.0,189.14,847
2024-05-29 08:52:00,189.13,189.25,189.12,189.25,103
2024-05-29 08:53:00,189.25,189.31,189.2,189.29,673
2024-05-29 08:54:00,189.21,189.4,189.21,189.34,626
2024-05-29 08:55:00,189.31,189.31,189.29,189.29,223
2024-05-29 08:56:00,189.29,189.33,189.24,189.25,539
2024-05-29 08:57:00,189.28,189.37,189.28,189.37,190
2024-05-29 08:58:00,189.33,189.41,189.31,189.41,468
2024-05-29 08:59:00,189.4,189.43,189.36,189.43,76
2024-05-29 09:00:00,189.37,189.43,189.37,189.4,79
