Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 09:01:00,152.45,152.86,152.12,152.5,2047
2024-01-02 09:02:00,152.65,152.68,152.44,152.6,203
2024-01-02 09:03:00,152.65,152.66,152.64,152.65,1187
2024-01-02 09:04:00,152.52,152.52,152.5,152.5,100
2024-01-02 09:05:00,152.52,152.52,152.36,152.36,1740
2024-01-02 09:06:00,152.34,152.48,152.34,152.47,214
2024-01-02 09:07:00,152.4,152.49,152.32,152.32,982
2024-01-02 09:08:00,152.32,152.34,152.3,152.32,3002
2024-01-02 09:09:00,152.44,152.46,152.42,152.42,53
2024-01-02 09:10:00,152.44,152.49,152.35,152.47,1413
2024-01-02 09:11:00,152.46,152.47,152.44,152.47,129
2024-01-02 09:12:00,152.34,152.48,152.34,152.48,118
2024-01-02 09:13:00,152.3,152.38,152.28,152.38,654
2024-01-02 09:14:00,152.3,152.3,152.27,152.3,202
2024-01-02 09:15:00,152.28,152.28,152.26,152.26,739
2024-01-02 09:16:00,152.21,152.23,152.18,152.18,998
2024-01-02 09:17:00,152.12,152.12,152.1,152.1,500
2024-01-02 09:18:00,152.11,152.16,152.1,152.13,1102
2024-01-02 09:19:00,152.13,152.15,152.13,152.14,107
2024-01-02 09:20:00,152.14,152.15,152.13,152.15,181
2024-01-02 09:21:00,152.09,152.1,152.07,152.09,217
2024-01-02 09:22:00,152.07,152.09,152.0,152.0,373
2024-01-02 09:23:00,152.0,152.04,152.0,152.0,23
2024-01-02 09:24:00,152.05,152.06,152.05,152.06,71
2024-01-02 09:25:00,152.05,152.05,151.97,151.97,33
2024-01-02 09:26:00,151.98,151.98,151.98,151.98,173
2024-01-02 09:27:00,151.99,151.99,151.99,151.99,30
2024-01-02 09:28:00,152.0,152.09,151.99,152.05,616
2024-01-02 09:29:00,152.09,152.09,152.09,152.09,10
2024-01-02 09:30:00,152.09,152.09,152.09,152.09,2
2024-01-02 09:31:00,152.06,152.09,152.02,152.09,134
2024-01-02 09:32:00,152.09,152.09,152.09,152.09,1
2024-01-02 09:33:00,152.09,152.09,152.09,152.09,4
2024-01-02 09:34:00,152.04,152.04,152.03,152.03,28
2024-01-02 09:35:00,152.02,152.02,152.02,152.02,50
2024-01-02 09:36:00,152.07,152.07,151.97,152.01,1865
2024-01-02 09:37:00,152.02,152.05,152.02,152.05,60
2024-01-02 09:38:00,152.05,152.09,151.99,152.0,1091
2024-01-02 09:39:00,152.0,152.0,151.98,151.98,1018
2024-01-02 09:40:00,152.0,152.07,151.99,152.01,525
2024-01-02 09:41:00,152.03,152.03,152.03,152.03,25
2024-01-02 09:42:00,152.04,152.04,152.0,152.0,36
2024-01-02 09:43:00,152.06,152.06,152.06,152.06,10
2024-01-02 09:44:00,152.04,152.04,152.0,152.01,24
2024-01-02 09:45:00,152.05,152.07,152.01,152.04,43
2024-01-02 09:46:00,152.01,152.04,152.01,152.04,6
2024-01-02 09:47:00,152.01,152.06,152.0,152.04,857
2024-01-02 09:48:00,152.04,152.09,152.04,152.09,38
2024-01-02 09:49:00,152.06,152.06,152.06,152.06,50
2024-01-02 09:50:00,152.1,152.16,152.05,152.05,449
2024-01-02 09:51:00,152.16,152.16,152.16,152.16,31
2024-01-02 09:52:00,152.16,152.16,152.16,152.16,1
2024-01-02 09:53:00,152.07,152.07,152.02,152.02,81
2024-01-02 09:54:00,152.01,152.02,152.01,152.02,102
2024-01-02 09:55:00,152.09,152.09,152.04,152.04,7
2024-01-02 09:56:00,152.1,152.1,152.1,152.1,60
2024-01-02 09:57:00,152.1,152.1,152.1,152.1,5
2024-01-02 09:59:00,152.11,152.17,152.08,152.17,26
2024-01-02 10:00:00,152.17,152.17,152.15,152.15,18
2024-01-02 10:01:00,152.14,152.15,152.08,152.14,35
2024-01-02 10:02:00,152.14,152.14,152.08,152.14,38
2024-01-02 10:03:00,152.11,152.14,152.11,152.14,63
2024-01-02 10:04:00,152.14,152.14,152.14,152.14,5
2024-01-02 10:05:00,152.1,152.14,152.08,152.14,296
2024-01-02 10:06:00,152.14,152.14,152.14,152.14,106
2024-01-02 10:07:00,152.08,152.14,152.08,152.08,54
2024-01-02 10:08:00,152.1,152.1,152.09,152.09,12
2024-01-02 10:09:00,152.09,152.09,152.08,152.08,13
2024-01-02 10:10:00,152.08,152.08,152.08,152.08,2
