Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 08:01:00,129.94,130.0,129.8,129.9,622
2023-07-06 08:02:00,129.85,129.88,129.65,129.8,3188
2023-07-06 08:03:00,129.64,129.75,129.6,129.7,1551
2023-07-06 08:04:00,129.77,129.84,129.73,129.82,498
2023-07-06 08:05:00,129.8,129.8,129.75,129.75,353
2023-07-06 08:06:00,129.82,129.82,129.8,129.8,80
2023-07-06 08:07:00,129.77,129.92,129.77,129.9,18
2023-07-06 08:08:00,129.75,129.81,129.75,129.81,301
2023-07-06 08:10:00,129.87,129.87,129.75,129.84,363
2023-07-06 08:11:00,129.76,129.76,129.73,129.73,1613
2023-07-06 08:12:00,129.8,129.8,129.73,129.73,175
2023-07-06 08:13:00,129.81,129.82,129.74,129.74,103
2023-07-06 08:14:00,129.77,129.77,129.75,129.75,130
2023-07-06 08:15:00,129.75,129.75,129.75,129.75,60
2023-07-06 08:16:00,129.84,129.86,129.73,129.74,832
2023-07-06 08:17:00,129.74,129.88,129.74,129.76,424
2023-07-06 08:18:00,129.8,129.86,129.64,129.71,1839
2023-07-06 08:19:00,129.74,129.74,129.62,129.62,131
2023-07-06 08:20:00,129.74,129.75,129.6,129.62,1085
2023-07-06 08:21:00,129.66,129.66,129.66,129.66,45
2023-07-06 08:22:00,129.75,129.75,129.62,129.62,559
2023-07-06 08:23:00,129.62,129.62,129.61,129.61,692
2023-07-06 08:24:00,129.61,129.7,129.61,129.7,496
2023-07-06 08:25:00,129.7,129.7,129.6,129.6,1700
2023-07-06 08:26:00,129.67,129.7,129.65,129.66,1310
2023-07-06 08:28:00,129.65,129.65,129.65,129.65,530
2023-07-06 08:29:00,129.7,129.75,129.6,129.6,2697
2023-07-06 08:30:00,129.6,129.74,129.6,129.74,60
2023-07-06 08:31:00,129.6,129.6,129.6,129.6,78
2023-07-06 08:32:00,129.6,129.61,129.6,129.61,175
2023-07-06 08:33:00,129.6,129.7,129.6,129.7,51
2023-07-06 08:34:00,129.7,129.7,129.7,129.7,16
2023-07-06 08:35:00,129.7,129.7,129.7,129.7,15
2023-07-06 08:36:00,129.62,129.62,129.62,129.62,45
2023-07-06 08:37:00,129.69,129.71,129.62,129.62,251
2023-07-06 08:38:00,129.66,129.66,129.6,129.62,76
2023-07-06 08:39:00,129.62,129.62,129.6,129.6,3493
2023-07-06 08:41:00,129.6,129.6,129.6,129.6,4
2023-07-06 08:42:00,129.59,129.6,129.59,129.59,180
2023-07-06 08:43:00,129.52,129.62,129.52,129.61,51
2023-07-06 08:44:00,129.6,129.6,129.53,129.54,30
2023-07-06 08:45:00,129.59,129.61,129.57,129.61,239
2023-07-06 08:46:00,129.69,129.69,129.69,129.69,10
2023-07-06 08:47:00,129.69,129.76,129.63,129.65,181
2023-07-06 08:48:00,129.64,129.65,129.64,129.65,15
2023-07-06 08:49:00,129.65,129.65,129.65,129.65,31
2023-07-06 08:50:00,129.74,129.74,129.65,129.65,41
2023-07-06 08:51:00,129.71,129.73,129.65,129.65,322
2023-07-06 08:52:00,129.65,129.75,129.65,129.75,825
2023-07-06 08:53:00,129.66,129.67,129.66,129.67,65
2023-07-06 08:54:00,129.68,129.68,129.68,129.68,1
2023-07-06 08:56:00,129.65,129.69,129.65,129.65,46
2023-07-06 08:57:00,129.66,129.68,129.66,129.68,170
2023-07-06 08:58:00,129.75,129.75,129.75,129.75,111
2023-07-06 08:59:00,129.68,129.7,129.68,129.7,680
2023-07-06 09:01:00,129.71,129.71,129.6,129.61,1411
2023-07-06 09:02:00,129.58,129.63,129.52,129.53,132
2023-07-06 09:03:00,129.55,129.55,129.55,129.55,5
2023-07-06 09:04:00,129.55,129.69,129.55,129.69,387
2023-07-06 09:05:00,129.65,129.69,129.55,129.55,292
2023-07-06 09:06:00,129.55,129.56,129.5,129.55,1335
2023-07-06 09:09:00,129.56,129.56,129.56,129.56,7
2023-07-06 09:10:00,129.56,129.56,129.56,129.56,5
2023-07-06 09:11:00,129.66,129.69,129.66,129.69,101
2023-07-06 09:12:00,129.68,129.68,129.61,129.61,41
2023-07-06 09:14:00,129.62,129.62,129.62,129.62,3
2023-07-06 09:15:00,129.63,129.64,129.62,129.63,385
2023-07-06 09:16:00,129.63,129.63,129.63,129.63,4
2023-07-06 09:19:00,129.64,129.66,129.64,129.65,240
2023-07-06 09:20:00,129.66,129.7,129.63,129.7,1663
2023-07-06 09:21:00,129.68,129.69,129.66,129.68,59
2023-07-06 09:22:00,129.68,129.68,129.68,129.68,40
2023-07-06 09:23:00,129.68,129.75,129.68,129.75,105
2023-07-06 09:24:00,129.68,129.68,129.68,129.68,8
2023-07-06 09:25:00,129.76,129.76,129.69,129.69,54
2023-07-06 09:27:00,129.7,129.7,129.7,129.7,5
2023-07-06 09:28:00,129.69,129.69,129.68,129.68,105
2023-07-06 09:29:00,129.69,129.69,129.65,129.65,48
2023-07-06 09:31:00,129.75,129.75,129.72,129.72,3
2023-07-06 09:32:00,129.61,129.71,129.61,129.71,318
2023-07-06 09:33:00,129.75,129.75,129.75,129.75,3
2023-07-06 09:34:00,129.72,129.72,129.71,129.71,27
2023-07-06 09:35:00,129.72,129.75,129.72,129.75,200
2023-07-06 09:36:00,129.75,129.75,129.75,129.75,62
2023-07-06 09:37:00,129.7,129.7,129.7,129.7,20
2023-07-06 09:40:00,129.67,129.7,129.63,129.63,310
2023-07-06 09:42:00,129.62,129.63,129.58,129.63,345
2023-07-06 09:45:00,129.67,129.67,129.53,129.61,183
2023-07-06 09:47:00,129.61,129.71,129.6,129.68,593
2023-07-06 09:48:00,129.7,129.75,129.7,129.75,126
2023-07-06 09:49:00,129.75,129.75,129.75,129.75,15
2023-07-06 09:50:00,129.75,129.75,129.75,129.75,2
2023-07-06 09:51:00,129.75,129.77,129.75,129.77,59
2023-07-06 09:53:00,129.6,129.61,129.57,129.61,80
2023-07-06 09:54:00,129.74,129.75,129.61,129.75,99
2023-07-06 09:55:00,129.75,129.75,129.75,129.75,10
2023-07-06 09:56:00,129.74,129.74,129.74,129.74,1
2023-07-06 10:00:00,129.71,129.71,129.7,129.7,8
2023-07-06 10:01:00,129.69,129.75,129.65,129.75,2893
2023-07-06 10:03:00,129.71,129.72,129.71,129.72,14
2023-07-06 10:04:00,129.68,129.68,129.62,129.62,502
2023-07-06 10:05:00,129.69,129.69,129.63,129.63,1184
2023-07-06 10:06:00,129.73,129.75,129.73,129.75,24
2023-07-06 10:07:00,129.63,129.64,129.63,129.64,355
2023-07-06 10:09:00,129.63,129.64,129.61,129.63,758
2023-07-06 10:10:00,129.58,129.63,129.51,129.56,720
2023-07-06 10:11:00,129.64,129.65,129.56,129.63,1122
2023-07-06 10:12:00,129.64,129.64,129.6,129.6,2
2023-07-06 10:13:00,129.6,129.68,129.58,129.63,2336
2023-07-06 10:15:00,129.63,129.63,129.63,129.63,1
2023-07-06 10:16:00,129.63,129.66,129.63,129.66,38
