Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-03-07 00:00:00,173.45,173.5,173.41,173.45,868
2024-03-07 00:01:00,173.47,173.52,173.4,173.46,539
2024-03-07 00:02:00,173.4497,173.52,173.4,173.52,115
2024-03-07 00:03:00,173.52,173.52,173.4,173.4,184
2024-03-07 00:04:00,173.4,173.52,173.32,173.42,103
2024-03-07 00:05:00,173.42,173.52,173.4,173.42,5
2024-03-07 00:06:00,173.42,173.52,173.32,173.4,203
2024-03-07 00:07:00,173.51,173.52,173.32,173.32,156
2024-03-07 00:08:00,173.42,173.52,173.33,173.33,563
2024-03-07 00:09:00,173.52,173.52,173.32,173.51,34
2024-03-07 00:10:00,173.51,173.51,173.32,173.51,38
2024-03-07 00:11:00,173.37,173.51,173.32,173.415,340
2024-03-07 00:12:00,173.33,173.51,173.32,173.415,230
2024-03-07 00:13:00,173.51,173.51,173.32,173.4,871
2024-03-07 00:14:00,173.4,173.52,173.4,173.42,600
2024-03-07 00:15:00,173.52,173.52,173.32,173.32,1609
2024-03-07 00:16:00,173.415,173.51,173.33,173.42,233
2024-03-07 00:17:00,173.42,173.52,173.34,173.42,229
2024-03-07 00:18:00,173.52,173.52,173.32,173.52,50
2024-03-07 00:19:00,173.32,173.52,173.32,173.32,45
2024-03-07 00:20:00,173.4,173.52,173.32,173.32,1173
2024-03-07 00:21:00,173.35,173.41,173.25,173.25,936
2024-03-07 00:22:00,173.25,173.52,173.06,173.1,1399
2024-03-07 00:23:00,173.24,173.39,173.02,173.16,527
2024-03-07 00:24:00,173.16,173.3,173.02,173.04,116
2024-03-07 00:25:00,173.24,173.3,173.18,173.22,330
2024-03-07 00:26:00,173.21,173.3,173.18,173.24,524
2024-03-07 00:27:00,173.22,173.3,173.18,173.18,158
2024-03-07 00:28:00,173.225,173.27,173.18,173.18,440
2024-03-07 00:29:00,173.18,173.3,173.18,173.28,194
2024-03-07 00:30:00,173.3,173.3,173.18,173.3,55
2024-03-07 00:31:00,173.25,173.3,173.01,173.16,2699
2024-03-07 00:32:00,173.25,173.29,173.03,173.04,421
2024-03-07 00:33:00,173.04,173.3,173.03,173.2,420
2024-03-07 00:34:00,173.1,173.33,173.1,173.265,164
2024-03-07 00:35:00,173.23,173.36,173.09,173.22,1022
2024-03-07 00:36:00,173.35,173.36,173.15,173.15,245
2024-03-07 00:37:00,173.5,173.5,173.16,173.45,161
2024-03-07 00:38:00,173.3,173.45,173.15,173.275,259
2024-03-07 00:39:00,173.36,173.36,173.15,173.23,244
2024-03-07 00:40:00,173.2,173.255,173.15,173.255,121
2024-03-07 00:41:00,173.36,173.425,173.15,173.425,678
2024-03-07 00:42:00,173.36,173.5,173.25,173.25,545
2024-03-07 00:43:00,173.25,173.34,173.16,173.25,1089
2024-03-07 00:44:00,173.34,173.34,173.16,173.17,629
2024-03-07 00:45:00,173.25,173.34,173.16,173.17,27
2024-03-07 00:46:00,173.2,173.34,173.16,173.34,575
2024-03-07 00:47:00,173.16,173.34,173.16,173.25,81
