Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 00:00:00,177.87,178.05,177.74,178.05,661
2024-05-29 08:01:00,178.0,178.0,177.4,177.6,349
2024-05-29 08:02:00,177.39,177.44,177.37,177.44,90
2024-05-29 08:03:00,177.44,177.44,177.36,177.4,109
2024-05-29 08:04:00,177.4,177.44,177.4,177.44,110
2024-05-29 08:05:00,177.4,177.4,177.39,177.39,24
2024-05-29 08:06:00,177.45,177.45,177.4,177.4,30
2024-05-29 08:07:00,177.35,177.35,177.27,177.28,337
2024-05-29 08:08:00,177.31,177.31,177.11,177.16,280
2024-05-29 08:09:00,177.16,177.24,177.15,177.24,148
2024-05-29 08:11:00,177.15,177.15,177.13,177.13,169
2024-05-29 08:12:00,177.15,177.2,177.15,177.2,45
2024-05-29 08:13:00,177.16,177.22,177.16,177.22,68
2024-05-29 08:14:00,177.21,177.23,177.1,177.11,143
2024-05-29 08:15:00,177.13,177.13,177.13,177.13,1
2024-05-29 08:16:00,177.12,177.15,177.09,177.15,150
2024-05-29 08:17:00,177.11,177.11,177.07,177.1,608
2024-05-29 08:19:00,177.1,177.1,177.02,177.02,43
2024-05-29 08:20:00,177.09,177.09,177.09,177.09,1
2024-05-29 08:21:00,177.14,177.14,177.13,177.13,103
2024-05-29 08:22:00,177.06,177.09,177.04,177.06,530
2024-05-29 08:23:00,177.02,177.02,176.89,176.92,296
2024-05-29 08:25:00,176.84,176.84,176.69,176.72,452
2024-05-29 08:26:00,176.73,176.73,176.73,176.73,10
2024-05-29 08:27:00,176.82,176.82,176.81,176.81,350
2024-05-29 08:28:00,176.85,176.99,176.83,176.91,262
2024-05-29 08:29:00,176.91,176.91,176.91,176.91,100
2024-05-29 08:30:00,177.03,177.09,177.03,177.09,119
2024-05-29 08:32:00,177.06,177.06,177.06,177.06,37
2024-05-29 08:33:00,177.01,177.01,177.01,177.01,2
2024-05-29 08:34:00,177.0,177.07,176.97,177.07,509
2024-05-29 08:35:00,177.03,177.16,177.0,177.16,1469
2024-05-29 08:37:00,176.98,177.01,176.87,177.01,1400
2024-05-29 08:38:00,177.07,177.1,177.07,177.1,80
2024-05-29 08:40:00,177.07,177.07,177.06,177.07,150
2024-05-29 08:41:00,177.07,177.08,177.07,177.07,31
2024-05-29 08:43:00,176.98,176.98,176.97,176.97,100
2024-05-29 08:44:00,177.0,177.0,177.0,177.0,35
2024-05-29 08:46:00,177.0,177.0,176.97,176.97,50
2024-05-29 08:47:00,176.97,176.97,176.97,176.97,66
2024-05-29 08:49:00,176.99,176.99,176.99,176.99,85
2024-05-29 08:50:00,177.04,177.08,177.04,177.08,20
2024-05-29 08:52:00,177.05,177.05,177.05,177.05,10
2024-05-29 08:54:00,177.06,177.15,177.06,177.08,60
2024-05-29 08:55:00,177.08,177.08,177.06,177.06,70
2024-05-29 08:56:00,177.08,177.16,177.08,177.16,161
2024-05-29 08:58:00,177.1,177.1,177.08,177.08,39
2024-05-29 08:59:00,177.11,177.11,177.04,177.04,2352
2024-05-29 09:00:00,177.12,177.12,177.12,177.12,50
2024-05-29 09:01:00,177.15,177.15,177.15,177.15,2
2024-05-29 09:04:00,177.12,177.12,177.12,177.12,134
2024-05-29 09:05:00,177.11,177.15,177.11,177.15,34
2024-05-29 09:08:00,177.04,177.04,177.02,177.02,13
2024-05-29 09:09:00,177.02,177.03,176.99,176.99,38
2024-05-29 09:10:00,177.03,177.04,177.03,177.04,51
2024-05-29 09:11:00,177.03,177.03,177.03,177.03,1
2024-05-29 09:12:00,177.03,177.04,177.03,177.04,299
2024-05-29 09:13:00,177.07,177.07,177.04,177.04,193
2024-05-29 09:14:00,177.04,177.04,177.04,177.04,3
2024-05-29 09:15:00,177.05,177.05,177.05,177.05,9
2024-05-29 09:16:00,177.12,177.12,177.12,177.12,25
2024-05-29 09:17:00,177.08,177.08,177.08,177.08,1
2024-05-29 09:18:00,177.08,177.08,177.08,177.08,10
2024-05-29 09:20:00,177.07,177.07,177.07,177.07,8
2024-05-29 09:22:00,177.12,177.12,177.12,177.12,10
2024-05-29 09:23:00,177.12,177.12,177.08,177.08,2
2024-05-29 09:24:00,177.08,177.08,177.04,177.04,791
2024-05-29 09:27:00,177.03,177.04,177.03,177.04,3
2024-05-29 09:28:00,177.04,177.06,177.01,177.06,273
2024-05-29 09:31:00,177.08,177.08,177.08,177.08,6
2024-05-29 09:32:00,177.06,177.06,177.06,177.06,13
2024-05-29 09:34:00,177.08,177.08,177.04,177.04,300
2024-05-29 09:35:00,177.04,177.04,177.04,177.04,10
2024-05-29 09:36:00,177.04,177.04,177.01,177.04,68
2024-05-29 09:37:00,177.04,177.04,177.01,177.01,179
2024-05-29 09:38:00,177.04,177.04,177.04,177.04,849
