Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 09:01:00,140.81,141.3,140.81,140.97,428
2024-01-02 09:02:00,141.01,141.15,141.01,141.05,49
2024-01-02 09:03:00,141.15,141.15,141.03,141.03,12
2024-01-02 09:04:00,141.03,141.03,141.03,141.03,32
2024-01-02 09:07:00,141.03,141.04,141.03,141.04,4
2024-01-02 09:09:00,141.03,141.04,141.03,141.04,39
2024-01-02 09:10:00,141.0,141.0,141.0,141.0,18
2024-01-02 09:11:00,141.0,141.0,140.95,140.95,76
2024-01-02 09:12:00,140.95,140.95,140.93,140.93,200
2024-01-02 09:13:00,140.93,140.93,140.87,140.87,546
2024-01-02 09:14:00,140.87,140.87,140.86,140.86,184
2024-01-02 09:15:00,140.86,140.86,140.86,140.86,10
2024-01-02 09:16:00,140.82,140.86,140.78,140.86,456
2024-01-02 09:17:00,140.86,140.87,140.81,140.81,303
2024-01-02 09:18:00,140.82,140.82,140.81,140.81,452
2024-01-02 09:20:00,140.86,140.86,140.86,140.86,68
2024-01-02 09:21:00,140.84,140.89,140.82,140.89,479
2024-01-02 09:24:00,140.91,140.91,140.91,140.91,100
2024-01-02 09:26:00,140.92,140.93,140.92,140.93,35
2024-01-02 09:28:00,140.91,140.95,140.9,140.95,57
2024-01-02 09:29:00,140.95,140.95,140.95,140.95,3
2024-01-02 09:30:00,141.0,141.0,141.0,141.0,1
2024-01-02 09:32:00,140.98,140.99,140.98,140.99,50
2024-01-02 09:36:00,140.99,140.99,140.99,140.99,1
2024-01-02 09:37:00,141.0,141.0,141.0,141.0,30
2024-01-02 09:38:00,140.99,140.99,140.99,140.99,10
2024-01-02 09:39:00,140.97,140.97,140.97,140.97,12
2024-01-02 09:41:00,140.97,140.99,140.91,140.93,539
2024-01-02 09:42:00,140.93,140.94,140.91,140.94,292
2024-01-02 09:43:00,140.95,140.95,140.95,140.95,10
2024-01-02 09:44:00,140.95,140.96,140.95,140.96,43
2024-01-02 09:45:00,140.97,140.98,140.97,140.98,39
2024-01-02 09:46:00,140.97,140.99,140.97,140.99,3
2024-01-02 09:47:00,141.06,141.06,141.06,141.06,68
2024-01-02 09:48:00,141.12,141.12,141.12,141.12,1
2024-01-02 09:51:00,141.08,141.08,140.97,140.99,618
2024-01-02 09:55:00,140.96,140.96,140.92,140.92,116
2024-01-02 09:56:00,140.92,140.96,140.92,140.96,11
2024-01-02 09:57:00,140.96,140.97,140.96,140.97,282
2024-01-02 10:00:00,140.99,140.99,140.99,140.99,69
